bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[0.0, 184.0, 73.0, 49.0]",crops\MTRN\787_2730.jpg,"[0, 180, 80, 57]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[351.0, 173.0, 62.0, 54.0]",crops\MTRN\787_2731.jpg,"[345, 168, 74, 64]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[0.0, 102.0, 64.0, 65.0]",crops\MTRN\787_2732.jpg,"[0, 96, 70, 77]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[85.0, 77.0, 77.0, 82.0]",crops\MTRN\787_2733.jpg,"[78, 69, 91, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00037.jpg
"[226.0, 427.0, 89.0, 68.0]",crops\MTRN\806_3012.jpg,"[218, 421, 105, 80]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[28.0, 391.0, 54.0, 96.0]",crops\MTRN\806_3013.jpg,"[23, 382, 64, 114]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[102.0, 401.0, 76.0, 64.0]",crops\MTRN\806_3014.jpg,"[95, 395, 90, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[357.0, 384.0, 79.0, 74.0]",crops\MTRN\806_3015.jpg,"[350, 377, 93, 88]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[248.0, 335.0, 90.0, 64.0]",crops\MTRN\806_3016.jpg,"[239, 329, 108, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[39.0, 319.0, 92.0, 53.0]",crops\MTRN\806_3017.jpg,"[30, 314, 110, 63]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[376.0, 303.0, 94.0, 65.0]",crops\MTRN\806_3018.jpg,"[367, 297, 112, 77]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[0.0, 261.0, 44.0, 97.0]",crops\MTRN\806_3019.jpg,"[0, 252, 48, 115]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[175.0, 285.0, 75.0, 64.0]",crops\MTRN\806_3020.jpg,"[168, 279, 89, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[247.0, 222.0, 57.0, 95.0]",crops\MTRN\806_3021.jpg,"[242, 213, 67, 113]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[117.0, 242.0, 77.0, 66.0]",crops\MTRN\806_3022.jpg,"[110, 236, 91, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[43.0, 220.0, 82.0, 73.0]",crops\MTRN\806_3023.jpg,"[35, 213, 98, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[320.0, 201.0, 46.0, 88.0]",crops\MTRN\806_3024.jpg,"[316, 193, 54, 104]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[370.0, 170.0, 78.0, 82.0]",crops\MTRN\806_3025.jpg,"[363, 162, 92, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[112.0, 170.0, 74.0, 80.0]",crops\MTRN\806_3026.jpg,"[105, 162, 88, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[0.0, 190.0, 62.0, 52.0]",crops\MTRN\806_3027.jpg,"[0, 185, 68, 62]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[263.0, 122.0, 86.0, 71.0]",crops\MTRN\806_3028.jpg,"[255, 115, 102, 85]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[331.0, 78.0, 75.0, 86.0]",crops\MTRN\806_3029.jpg,"[324, 70, 89, 102]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[22.0, 60.0, 48.0, 96.0]",crops\MTRN\806_3030.jpg,"[18, 51, 56, 114]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[240.0, 51.0, 65.0, 97.0]",crops\MTRN\806_3031.jpg,"[234, 42, 77, 115]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[403.0, 51.0, 85.0, 66.0]",crops\MTRN\806_3032.jpg,"[395, 45, 101, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[326.0, 15.0, 44.0, 82.0]",crops\MTRN\806_3033.jpg,"[322, 7, 52, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[121.0, 5.0, 86.0, 87.0]",crops\MTRN\806_3034.jpg,"[113, 0, 102, 100]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[22.0, 2.0, 81.0, 64.0]",crops\MTRN\806_3035.jpg,"[14, 0, 97, 72]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00056.jpg
"[39.0, 480.0, 92.0, 30.0]",crops\MTRN\818_3278.jpg,"[30, 477, 110, 34]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[21.0, 413.0, 90.0, 72.0]",crops\MTRN\818_3279.jpg,"[12, 406, 108, 86]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[234.0, 418.0, 99.0, 55.0]",crops\MTRN\818_3280.jpg,"[225, 413, 117, 65]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[340.0, 414.0, 100.0, 57.0]",crops\MTRN\818_3281.jpg,"[330, 409, 120, 67]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[443.0, 405.0, 67.0, 50.0]",crops\MTRN\818_3282.jpg,"[437, 400, 74, 60]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[156.0, 385.0, 91.0, 64.0]",crops\MTRN\818_3283.jpg,"[147, 379, 109, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[330.0, 346.0, 54.0, 84.0]",crops\MTRN\818_3284.jpg,"[325, 338, 64, 100]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[0.0, 329.0, 55.0, 77.0]",crops\MTRN\818_3285.jpg,"[0, 322, 60, 91]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[82.0, 355.0, 97.0, 50.0]",crops\MTRN\818_3286.jpg,"[73, 350, 115, 60]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[404.0, 314.0, 85.0, 74.0]",crops\MTRN\818_3287.jpg,"[396, 307, 101, 88]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[217.0, 309.0, 87.0, 72.0]",crops\MTRN\818_3288.jpg,"[209, 302, 103, 86]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[300.0, 302.0, 59.0, 57.0]",crops\MTRN\818_3289.jpg,"[295, 297, 69, 67]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[143.0, 256.0, 71.0, 73.0]",crops\MTRN\818_3290.jpg,"[136, 249, 85, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[69.0, 277.0, 73.0, 46.0]",crops\MTRN\818_3291.jpg,"[62, 273, 87, 54]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[229.0, 245.0, 84.0, 67.0]",crops\MTRN\818_3292.jpg,"[221, 239, 100, 79]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[329.0, 234.0, 93.0, 61.0]",crops\MTRN\818_3293.jpg,"[320, 228, 111, 73]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[446.0, 222.0, 64.0, 54.0]",crops\MTRN\818_3294.jpg,"[440, 217, 71, 64]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[109.0, 212.0, 98.0, 51.0]",crops\MTRN\818_3295.jpg,"[100, 207, 116, 61]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[259.0, 144.0, 72.0, 74.0]",crops\MTRN\818_3296.jpg,"[252, 137, 86, 88]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[176.0, 153.0, 88.0, 61.0]",crops\MTRN\818_3297.jpg,"[168, 147, 104, 73]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[398.0, 132.0, 75.0, 82.0]",crops\MTRN\818_3298.jpg,"[391, 124, 89, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[478.0, 126.0, 32.0, 82.0]",crops\MTRN\818_3299.jpg,"[475, 118, 36, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[98.0, 96.0, 79.0, 79.0]",crops\MTRN\818_3300.jpg,"[91, 89, 93, 93]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[295.0, 77.0, 106.0, 57.0]",crops\MTRN\818_3301.jpg,"[285, 72, 126, 67]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[215.0, 50.0, 61.0, 74.0]",crops\MTRN\818_3302.jpg,"[209, 43, 73, 88]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[372.0, 25.0, 61.0, 62.0]",crops\MTRN\818_3303.jpg,"[366, 19, 73, 74]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[164.0, 0.0, 73.0, 36.0]",crops\MTRN\818_3304.jpg,"[157, 0, 87, 39]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[23.0, 0.0, 106.0, 36.0]",crops\MTRN\818_3305.jpg,"[13, 0, 126, 39]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00068.jpg
"[138.0, 440.0, 106.0, 58.0]",crops\MTRN\830_3512.jpg,"[128, 435, 126, 68]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[37.0, 435.0, 101.0, 53.0]",crops\MTRN\830_3513.jpg,"[27, 430, 121, 63]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[0.0, 378.0, 45.0, 83.0]",crops\MTRN\830_3514.jpg,"[0, 370, 49, 99]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[363.0, 344.0, 72.0, 89.0]",crops\MTRN\830_3515.jpg,"[356, 336, 86, 105]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[96.0, 334.0, 73.0, 79.0]",crops\MTRN\830_3516.jpg,"[89, 327, 87, 93]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[172.0, 334.0, 107.0, 55.0]",crops\MTRN\830_3517.jpg,"[162, 329, 127, 65]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[23.0, 278.0, 84.0, 82.0]",crops\MTRN\830_3518.jpg,"[15, 270, 100, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[286.0, 286.0, 102.0, 49.0]",crops\MTRN\830_3519.jpg,"[276, 282, 122, 57]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[111.0, 262.0, 87.0, 54.0]",crops\MTRN\830_3520.jpg,"[103, 257, 103, 64]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[200.0, 239.0, 94.0, 51.0]",crops\MTRN\830_3521.jpg,"[191, 234, 112, 61]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[431.0, 203.0, 79.0, 58.0]",crops\MTRN\830_3522.jpg,"[424, 198, 87, 68]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[0.0, 183.0, 44.0, 67.0]",crops\MTRN\830_3523.jpg,"[0, 177, 48, 79]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[301.0, 188.0, 98.0, 60.0]",crops\MTRN\830_3524.jpg,"[292, 182, 116, 72]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[117.0, 158.0, 79.0, 87.0]",crops\MTRN\830_3525.jpg,"[110, 150, 93, 103]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[204.0, 139.0, 85.0, 85.0]",crops\MTRN\830_3526.jpg,"[196, 131, 101, 101]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[347.0, 80.0, 79.0, 89.0]",crops\MTRN\830_3527.jpg,"[340, 72, 93, 105]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[28.0, 70.0, 81.0, 73.0]",crops\MTRN\830_3528.jpg,"[20, 63, 97, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[419.0, 12.0, 68.0, 76.0]",crops\MTRN\830_3529.jpg,"[413, 5, 80, 90]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[165.0, 0.0, 113.0, 55.0]",crops\MTRN\830_3530.jpg,"[154, 0, 135, 60]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[85.0, 0.0, 97.0, 40.0]",crops\MTRN\830_3531.jpg,"[76, 0, 115, 44]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00080.jpg
"[187.0, 166.0, 137.0, 178.0]",crops\MTRN\850_3620.jpg,"[174, 149, 163, 212]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00007.jpg
"[229.0, 214.0, 53.0, 83.0]",crops\LAGU\859_3632.jpg,"[224, 206, 63, 99]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00016.jpg
"[212.0, 217.0, 87.0, 76.0]",crops\LAGU\863_3636.jpg,"[204, 210, 103, 90]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00020.jpg
"[208.0, 232.0, 95.0, 47.0]",crops\LAGU\872_3647.jpg,"[199, 228, 113, 55]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00029.jpg
"[212.0, 223.0, 86.0, 64.0]",crops\LAGU\874_3649.jpg,"[204, 217, 102, 76]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00031.jpg
"[230.0, 207.0, 50.0, 96.0]",crops\LAGU\880_3657.jpg,"[225, 198, 60, 114]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00037.jpg
"[226.0, 214.0, 59.0, 82.0]",crops\LAGU\881_3658.jpg,"[221, 206, 69, 98]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00038.jpg
"[137.0, 487.0, 84.0, 23.0]",crops\MTRN\888_3715.jpg,"[129, 485, 100, 26]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[318.0, 461.0, 69.0, 49.0]",crops\MTRN\888_3716.jpg,"[312, 457, 81, 54]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[190.0, 422.0, 64.0, 81.0]",crops\MTRN\888_3717.jpg,"[184, 414, 76, 97]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[75.0, 413.0, 48.0, 84.0]",crops\MTRN\888_3718.jpg,"[71, 405, 56, 100]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[414.0, 412.0, 77.0, 81.0]",crops\MTRN\888_3719.jpg,"[407, 404, 91, 97]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[143.0, 415.0, 72.0, 59.0]",crops\MTRN\888_3720.jpg,"[136, 410, 86, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[245.0, 334.0, 50.0, 75.0]",crops\MTRN\888_3721.jpg,"[240, 327, 60, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[164.0, 347.0, 67.0, 56.0]",crops\MTRN\888_3722.jpg,"[158, 342, 79, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[465.0, 327.0, 45.0, 64.0]",crops\MTRN\888_3723.jpg,"[461, 321, 50, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[53.0, 348.0, 86.0, 39.0]",crops\MTRN\888_3724.jpg,"[45, 345, 102, 45]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[368.0, 335.0, 90.0, 51.0]",crops\MTRN\888_3725.jpg,"[359, 330, 108, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[277.0, 297.0, 88.0, 51.0]",crops\MTRN\888_3726.jpg,"[269, 292, 104, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[51.0, 274.0, 85.0, 47.0]",crops\MTRN\888_3727.jpg,"[43, 270, 101, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[176.0, 273.0, 67.0, 47.0]",crops\MTRN\888_3728.jpg,"[170, 269, 79, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[125.0, 268.0, 67.0, 44.0]",crops\MTRN\888_3729.jpg,"[119, 264, 79, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[360.0, 257.0, 66.0, 51.0]",crops\MTRN\888_3730.jpg,"[354, 252, 78, 61]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[173.0, 192.0, 87.0, 89.0]",crops\MTRN\888_3731.jpg,"[165, 184, 103, 105]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[20.0, 210.0, 85.0, 48.0]",crops\MTRN\888_3732.jpg,"[12, 206, 101, 56]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[114.0, 178.0, 41.0, 71.0]",crops\MTRN\888_3733.jpg,"[110, 171, 49, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[441.0, 192.0, 69.0, 41.0]",crops\MTRN\888_3734.jpg,"[435, 188, 76, 49]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[251.0, 173.0, 75.0, 46.0]",crops\MTRN\888_3735.jpg,"[244, 169, 89, 54]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[302.0, 150.0, 63.0, 66.0]",crops\MTRN\888_3736.jpg,"[296, 144, 75, 78]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[42.0, 145.0, 76.0, 41.0]",crops\MTRN\888_3737.jpg,"[35, 141, 90, 49]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[154.0, 122.0, 59.0, 63.0]",crops\MTRN\888_3738.jpg,"[149, 116, 69, 75]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[398.0, 123.0, 83.0, 44.0]",crops\MTRN\888_3739.jpg,"[390, 119, 99, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[240.0, 98.0, 76.0, 44.0]",crops\MTRN\888_3740.jpg,"[233, 94, 90, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[313.0, 98.0, 83.0, 40.0]",crops\MTRN\888_3741.jpg,"[305, 94, 99, 48]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[30.0, 82.0, 70.0, 47.0]",crops\MTRN\888_3742.jpg,"[23, 78, 84, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[95.0, 58.0, 73.0, 64.0]",crops\MTRN\888_3743.jpg,"[88, 52, 87, 76]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[408.0, 60.0, 78.0, 45.0]",crops\MTRN\888_3744.jpg,"[401, 56, 92, 53]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[329.0, 0.0, 73.0, 85.0]",crops\MTRN\888_3745.jpg,"[322, 0, 87, 93]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[264.0, 39.0, 77.0, 41.0]",crops\MTRN\888_3746.jpg,"[257, 35, 91, 49]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[177.0, 8.0, 103.0, 62.0]",crops\MTRN\888_3747.jpg,"[167, 2, 123, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[214.0, 235.0, 74.0, 42.0]",crops\MTRN\888_3748.jpg,"[207, 231, 88, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00045.jpg
"[452.0, 481.0, 58.0, 29.0]",crops\MTRN\924_4034.jpg,"[447, 479, 64, 32]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[87.0, 376.0, 169.0, 106.0]",crops\MTRN\924_4035.jpg,"[71, 366, 201, 126]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[450.0, 411.0, 60.0, 36.0]",crops\MTRN\924_4036.jpg,"[444, 408, 67, 42]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[409.0, 307.0, 67.0, 49.0]",crops\MTRN\924_4037.jpg,"[403, 303, 79, 57]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[387.0, 247.0, 95.0, 47.0]",crops\MTRN\924_4038.jpg,"[378, 243, 113, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[306.0, 197.0, 62.0, 71.0]",crops\MTRN\924_4039.jpg,"[300, 190, 74, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[437.0, 180.0, 73.0, 44.0]",crops\MTRN\924_4040.jpg,"[430, 176, 81, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[375.0, 106.0, 48.0, 84.0]",crops\MTRN\924_4041.jpg,"[371, 98, 56, 100]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[443.0, 108.0, 67.0, 59.0]",crops\MTRN\924_4042.jpg,"[437, 103, 74, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[93.0, 28.0, 59.0, 76.0]",crops\LAGU\924_4043.jpg,"[88, 21, 69, 90]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[464.0, 40.0, 46.0, 56.0]",crops\MTRN\924_4044.jpg,"[460, 35, 51, 66]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[353.0, 41.0, 86.0, 39.0]",crops\MTRN\924_4045.jpg,"[345, 38, 102, 45]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[241.0, 251.0, 235.0, 136.0]",crops\LAGU\924_4046.jpg,"[218, 238, 281, 162]",,14,LAGU,images\20220521 - Chester Island 10k-04-12 - 00081.jpg
"[341.0, 455.0, 91.0, 52.0]",crops\MTRN\925_4047.jpg,"[332, 450, 109, 62]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[147.0, 468.0, 72.0, 37.0]",crops\MTRN\925_4048.jpg,"[140, 465, 86, 43]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[427.0, 438.0, 71.0, 55.0]",crops\MTRN\925_4049.jpg,"[420, 433, 85, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[200.0, 396.0, 55.0, 71.0]",crops\MTRN\925_4050.jpg,"[195, 389, 65, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[145.0, 398.0, 65.0, 36.0]",crops\MTRN\925_4051.jpg,"[139, 395, 77, 42]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[389.0, 371.0, 75.0, 46.0]",crops\MTRN\925_4052.jpg,"[382, 367, 89, 54]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[241.0, 344.0, 55.0, 62.0]",crops\MTRN\925_4053.jpg,"[236, 338, 65, 74]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[328.0, 325.0, 65.0, 55.0]",crops\MTRN\925_4054.jpg,"[322, 320, 77, 65]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[460.0, 301.0, 46.0, 78.0]",crops\MTRN\925_4055.jpg,"[456, 294, 54, 92]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[169.0, 256.0, 158.0, 119.0]",crops\MTRN\925_4056.jpg,"[154, 245, 188, 141]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[397.0, 302.0, 75.0, 42.0]",crops\MTRN\925_4057.jpg,"[390, 298, 89, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[104.0, 294.0, 67.0, 49.0]",crops\MTRN\925_4058.jpg,"[98, 290, 79, 57]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[325.0, 268.0, 88.0, 42.0]",crops\MTRN\925_4059.jpg,"[317, 264, 104, 50]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[454.0, 226.0, 42.0, 71.0]",crops\MTRN\925_4060.jpg,"[450, 219, 50, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[82.0, 234.0, 95.0, 47.0]",crops\MTRN\925_4061.jpg,"[73, 230, 113, 55]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[377.0, 179.0, 73.0, 91.0]",crops\MTRN\925_4062.jpg,"[370, 170, 87, 109]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[1.0, 184.0, 62.0, 71.0]",crops\MTRN\925_4063.jpg,"[0, 177, 69, 85]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[259.0, 178.0, 42.0, 57.0]",crops\MTRN\925_4064.jpg,"[255, 173, 50, 67]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[132.0, 167.0, 84.0, 44.0]",crops\MTRN\925_4065.jpg,"[124, 163, 100, 52]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[313.0, 141.0, 69.0, 65.0]",crops\MTRN\925_4066.jpg,"[307, 135, 81, 77]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[185.0, 102.0, 64.0, 81.0]",crops\MTRN\925_4067.jpg,"[179, 94, 76, 97]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[70.0, 93.0, 48.0, 84.0]",crops\MTRN\925_4068.jpg,"[66, 85, 56, 100]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[409.0, 92.0, 77.0, 81.0]",crops\MTRN\925_4069.jpg,"[402, 84, 91, 97]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[138.0, 95.0, 72.0, 59.0]",crops\MTRN\925_4070.jpg,"[131, 90, 86, 69]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
"[240.0, 14.0, 50.0, 75.0]",crops\MTRN\925_4071.jpg,"[235, 7, 60, 89]",,16,MTRN,images\20220521 - Chester Island 10k-04-12 - 00082.jpg
