bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[186.0, 212.0, 139.0, 86.0]",crops\GBHE\265_1133.jpg,"[173, 204, 165, 102]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00018.jpg
"[223.0, 184.0, 64.0, 143.0]",crops\GBHE\267_1135.jpg,"[217, 170, 76, 171]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00020.jpg
"[208.0, 191.0, 95.0, 129.0]",crops\GBHE\280_1149.jpg,"[199, 179, 113, 153]",,11,GBHE,images\20220210 - LBNI 10k-7-1 - 00005.jpg
"[218.0, 200.0, 74.0, 111.0]",crops\GBHE\298_1172.jpg,"[211, 189, 88, 133]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00005.jpg
"[213.0, 345.0, 84.0, 140.0]",crops\GBHE\299_1173.jpg,"[205, 331, 100, 168]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00006.jpg
"[202.0, 182.0, 107.0, 147.0]",crops\GBHE\347_1230.jpg,"[192, 168, 127, 175]",,11,GBHE,images\20220222 - LBNI 10k-5-1 - 00011.jpg
"[222.0, 203.0, 66.0, 104.0]",crops\GBHE\351_1234.jpg,"[216, 193, 78, 124]",,11,GBHE,images\20220222 - LBNI 10k-5-1 - 00015.jpg
"[199.0, 214.0, 113.0, 83.0]",crops\REEGWM\384_1278.jpg,"[188, 206, 135, 99]",,21,REEGWM,images\20220302 - LBNI 10k-0-5 - 00015.jpg
"[219.0, 223.0, 73.0, 65.0]",crops\LAGU\389_1284.jpg,"[212, 217, 87, 77]",,14,LAGU,images\20220302 - LBNI 10k-2-5 - 00001.jpg
"[0.0, 105.0, 54.0, 75.0]",crops\WHIB\396_1292.jpg,"[0, 98, 59, 89]",,30,WHIB,images\20220302 - LBNI 10k-4-3 - 00002.jpg
"[211.0, 222.0, 89.0, 66.0]",crops\WHIB\396_1293.jpg,"[203, 216, 105, 78]",,30,WHIB,images\20220302 - LBNI 10k-4-3 - 00002.jpg
"[167.0, 217.0, 176.0, 76.0]",crops\GBHE\414_1318.jpg,"[150, 210, 210, 90]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00016.jpg
"[228.0, 197.0, 54.0, 117.0]",crops\GBHE\420_1325.jpg,"[223, 186, 64, 139]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00022.jpg
"[215.0, 224.0, 81.0, 63.0]",crops\LAGU\429_1334.jpg,"[207, 218, 97, 75]",,14,LAGU,images\20220302 - LBNI 10k-5-2 - 00001.jpg
"[210.0, 229.0, 90.0, 53.0]",crops\LAGU\434_1342.jpg,"[201, 224, 108, 63]",,14,LAGU,images\20220302 - LBNI 10k-6-0 - 00005.jpg
"[210.0, 221.0, 90.0, 69.0]",crops\REEG\441_1349.jpg,"[201, 215, 108, 81]",,20,REEG,images\20220302 - LBNI 10k-6-0 - 00012.jpg
"[223.0, 222.0, 64.0, 67.0]",crops\REEG\443_1351.jpg,"[217, 216, 76, 79]",,20,REEG,images\20220302 - LBNI 10k-6-0 - 00014.jpg
"[225.0, 208.0, 61.0, 94.0]",crops\REEG\446_1354.jpg,"[219, 199, 73, 112]",,20,REEG,images\20220302 - LBNI 10k-6-0 - 00017.jpg
"[361.0, 225.0, 71.0, 60.0]",crops\REEG\452_1361.jpg,"[354, 219, 85, 72]",,20,REEG,images\20220302 - LBNI 10k-6-0 - 00023.jpg
"[204.0, 229.0, 103.0, 52.0]",crops\REEG\469_1382.jpg,"[194, 224, 123, 62]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00007.jpg
"[292.0, 233.0, 50.0, 45.0]",crops\OTHR\476_1390.jpg,"[287, 229, 60, 53]",,18,OTHR,images\20220302 - LBNI 10k-6-1 - 00014.jpg
"[169.0, 249.0, 52.0, 26.0]",crops\OTHR\476_1391.jpg,"[164, 247, 62, 30]",,18,OTHR,images\20220302 - LBNI 10k-6-1 - 00014.jpg
"[215.0, 216.0, 80.0, 79.0]",crops\GREG\483_1398.jpg,"[207, 209, 96, 93]",,12,GREG,images\20220302 - LBNI 10k-6-1 - 00021.jpg
"[207.0, 140.0, 96.0, 62.0]",crops\GBHE\487_1402.jpg,"[198, 134, 114, 74]",,11,GBHE,images\20220302 - LBNI 10k-6-1 - 00025.jpg
"[188.0, 222.0, 134.0, 67.0]",crops\BRPE\490_1405.jpg,"[175, 216, 160, 79]",,7,BRPE,images\20220302 - LBNI 10k-6-1 - 00028.jpg
"[217.0, 227.0, 76.0, 56.0]",crops\REEG\509_1439.jpg,"[210, 222, 90, 66]",,20,REEG,images\20220302 - LBNI 10k-7-0 - 00009.jpg
"[222.0, 194.0, 66.0, 123.0]",crops\REEG\511_1442.jpg,"[216, 182, 78, 147]",,20,REEG,images\20220302 - LBNI 10k-7-0 - 00011.jpg
"[149.0, 181.0, 213.0, 148.0]",crops\AWPE\528_1466.jpg,"[128, 167, 255, 176]",AWPE,2,OTHERS,images\20220302 - LBNI 10k-7-1 - 00012.jpg
"[203.0, 195.0, 105.0, 50.0]",crops\LAGU\539_1482.jpg,"[193, 190, 125, 60]",,14,LAGU,images\20220309 - LBNI 10k-0-5 - 00008.jpg
"[215.0, 229.0, 76.0, 87.0]",crops\LAGU\539_1483.jpg,"[208, 221, 90, 103]",,14,LAGU,images\20220309 - LBNI 10k-0-5 - 00008.jpg
"[228.0, 222.0, 55.0, 67.0]",crops\LAGU\541_1485.jpg,"[223, 216, 65, 79]",,14,LAGU,images\20220309 - LBNI 10k-0-5 - 00010.jpg
"[188.0, 180.0, 134.0, 150.0]",crops\GBHE\561_1508.jpg,"[175, 165, 160, 180]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00011.jpg
"[219.0, 216.0, 73.0, 78.0]",crops\BCNH\577_1525.jpg,"[212, 209, 87, 92]",,3,BCNH,images\20220309 - LBNI 10k-5-1 - 00027.jpg
"[0.0, 105.0, 77.0, 171.0]",crops\GBHE\577_1526.jpg,"[0, 88, 84, 205]",,11,GBHE,images\20220309 - LBNI 10k-5-1 - 00027.jpg
"[133.0, 126.0, 100.0, 65.0]",crops\GREG\603_1566.jpg,"[123, 120, 120, 77]",,12,GREG,images\20220309 - LBNI 10k-6-0 - 00009.jpg
"[304.0, 325.0, 74.0, 60.0]",crops\GREG\603_1567.jpg,"[297, 319, 88, 72]",,12,GREG,images\20220309 - LBNI 10k-6-0 - 00009.jpg
"[220.0, 215.0, 70.0, 81.0]",crops\BCNH\606_1570.jpg,"[213, 207, 84, 97]",,3,BCNH,images\20220309 - LBNI 10k-6-0 - 00012.jpg
"[212.0, 224.0, 86.0, 62.0]",crops\LAGU\613_1580.jpg,"[204, 218, 102, 74]",,14,LAGU,images\20220309 - LBNI 10k-6-1 - 00006.jpg
"[340.0, 394.0, 128.0, 116.0]",crops\BRPE\617_1585.jpg,"[328, 383, 152, 128]",,7,BRPE,images\20220309 - LBNI 10k-6-1 - 00010.jpg
"[227.0, 205.0, 57.0, 101.0]",crops\LAGU\617_1586.jpg,"[222, 195, 67, 121]",,14,LAGU,images\20220309 - LBNI 10k-6-1 - 00010.jpg
"[424.0, 121.0, 86.0, 102.0]",crops\GBHE\621_1592.jpg,"[416, 111, 95, 122]",,11,GBHE,images\20220309 - LBNI 10k-6-1 - 00014.jpg
"[187.0, 218.0, 136.0, 64.0]",crops\GBHE\621_1593.jpg,"[174, 212, 162, 76]",,11,GBHE,images\20220309 - LBNI 10k-6-1 - 00014.jpg
"[138.0, 0.0, 180.0, 69.0]",crops\GBHE\621_1594.jpg,"[120, 0, 216, 75]",,11,GBHE,images\20220309 - LBNI 10k-6-1 - 00014.jpg
"[214.0, 222.0, 65.0, 70.0]",crops\GBHE\621_1595.jpg,"[208, 215, 77, 84]",,11,GBHE,images\20220309 - LBNI 10k-6-1 - 00014.jpg
"[179.0, 203.0, 153.0, 105.0]",crops\BRPE\641_1623.jpg,"[164, 193, 183, 125]",,7,BRPE,images\20220309 - LBNI 10k-6-1 - 00034.jpg
"[172.0, 212.0, 67.0, 87.0]",crops\LAGU\663_1652.jpg,"[166, 204, 79, 103]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00005.jpg
"[138.0, 124.0, 90.0, 67.0]",crops\LAGU\672_1684.jpg,"[129, 118, 108, 79]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00014.jpg
"[328.0, 239.0, 44.0, 86.0]",crops\LAGU\672_1685.jpg,"[324, 231, 52, 102]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00014.jpg
"[271.0, 298.0, 58.0, 88.0]",crops\LAGU\672_1686.jpg,"[266, 290, 68, 104]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00014.jpg
"[437.0, 465.0, 64.0, 45.0]",crops\LAGU\672_1687.jpg,"[431, 461, 76, 50]",,14,LAGU,images\20220309 - LBNI 10k-7-1 - 00014.jpg
"[181.0, 151.0, 149.0, 208.0]",crops\MTRN\684_1707.jpg,"[167, 131, 177, 248]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00002.jpg
"[271.0, 482.0, 61.0, 28.0]",crops\MTRN\693_1753.jpg,"[265, 480, 73, 31]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[360.0, 422.0, 57.0, 87.0]",crops\MTRN\693_1754.jpg,"[355, 414, 67, 97]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[412.0, 417.0, 70.0, 88.0]",crops\MTRN\693_1755.jpg,"[405, 409, 84, 102]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[253.0, 388.0, 74.0, 79.0]",crops\MTRN\693_1756.jpg,"[246, 381, 88, 93]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[444.0, 347.0, 61.0, 88.0]",crops\MTRN\693_1757.jpg,"[438, 339, 73, 104]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[320.0, 363.0, 82.0, 55.0]",crops\MTRN\693_1758.jpg,"[312, 358, 98, 65]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[99.0, 340.0, 85.0, 53.0]",crops\LAGU\693_1759.jpg,"[91, 335, 101, 63]",,14,LAGU,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[413.0, 259.0, 86.0, 68.0]",crops\MTRN\693_1760.jpg,"[405, 253, 102, 80]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[283.0, 247.0, 102.0, 63.0]",crops\MTRN\693_1761.jpg,"[273, 241, 122, 75]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[240.0, 129.0, 63.0, 98.0]",crops\MTRN\693_1762.jpg,"[234, 120, 75, 116]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[336.0, 115.0, 75.0, 83.0]",crops\MTRN\693_1763.jpg,"[329, 107, 89, 99]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[459.0, 82.0, 51.0, 47.0]",crops\MTRN\693_1764.jpg,"[454, 78, 57, 55]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[402.0, 28.0, 63.0, 90.0]",crops\MTRN\693_1765.jpg,"[396, 19, 75, 108]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[226.0, 44.0, 98.0, 73.0]",crops\MTRN\693_1766.jpg,"[217, 37, 116, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[164.0, 190.0, 50.0, 109.0]",crops\MTRN\693_1767.jpg,"[159, 180, 60, 129]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00011.jpg
"[47.0, 475.0, 120.0, 35.0]",crops\MTRN\696_1770.jpg,"[35, 472, 144, 39]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[227.0, 441.0, 74.0, 59.0]",crops\MTRN\696_1771.jpg,"[220, 436, 88, 69]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[466.0, 421.0, 44.0, 66.0]",crops\MTRN\696_1772.jpg,"[462, 415, 49, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[360.0, 401.0, 74.0, 72.0]",crops\MTRN\696_1773.jpg,"[353, 394, 88, 86]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[227.0, 338.0, 66.0, 80.0]",crops\MTRN\696_1774.jpg,"[221, 330, 78, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[431.0, 320.0, 79.0, 68.0]",crops\MTRN\696_1775.jpg,"[424, 314, 87, 80]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[304.0, 317.0, 94.0, 63.0]",crops\MTRN\696_1776.jpg,"[295, 311, 112, 75]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[271.0, 202.0, 88.0, 73.0]",crops\MTRN\696_1777.jpg,"[263, 195, 104, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[349.0, 173.0, 97.0, 59.0]",crops\MTRN\696_1778.jpg,"[340, 168, 115, 69]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[128.0, 70.0, 86.0, 84.0]",crops\MTRN\696_1779.jpg,"[120, 62, 102, 100]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[65.0, 11.0, 47.0, 95.0]",crops\MTRN\696_1780.jpg,"[61, 2, 55, 113]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[420.0, 35.0, 90.0, 57.0]",crops\MTRN\696_1781.jpg,"[411, 30, 100, 67]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[236.0, 0.0, 50.0, 34.0]",crops\MTRN\696_1782.jpg,"[231, 0, 60, 37]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[168.0, 201.0, 101.0, 91.0]",crops\MTRN\696_1783.jpg,"[158, 192, 121, 109]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00014.jpg
"[130.0, 156.0, 251.0, 198.0]",crops\MTRN\698_1797.jpg,"[105, 137, 301, 236]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00016.jpg
"[230.0, 223.0, 51.0, 64.0]",crops\LAGU\708_1895.jpg,"[225, 217, 61, 76]",,14,LAGU,images\20220521 - Chester Island 10k-03-13 - 00026.jpg
"[184.0, 419.0, 100.0, 64.0]",crops\MTRN\716_1969.jpg,"[174, 413, 120, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[258.0, 266.0, 73.0, 81.0]",crops\MTRN\716_1970.jpg,"[251, 258, 87, 97]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[355.0, 252.0, 44.0, 91.0]",crops\MTRN\716_1971.jpg,"[351, 243, 52, 109]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[185.0, 216.0, 51.0, 80.0]",crops\MTRN\716_1972.jpg,"[180, 208, 61, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[321.0, 58.0, 82.0, 83.0]",crops\MTRN\716_1973.jpg,"[313, 50, 98, 99]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[244.0, 44.0, 55.0, 94.0]",crops\MTRN\716_1974.jpg,"[239, 35, 65, 112]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[107.0, 28.0, 89.0, 73.0]",crops\MTRN\716_1975.jpg,"[99, 21, 105, 87]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[296.0, 0.0, 76.0, 34.0]",crops\MTRN\716_1976.jpg,"[289, 0, 90, 37]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00034.jpg
"[66.0, 438.0, 97.0, 55.0]",crops\MTRN\738_2193.jpg,"[57, 433, 115, 65]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[181.0, 389.0, 79.0, 90.0]",crops\MTRN\738_2194.jpg,"[174, 380, 93, 108]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[293.0, 388.0, 70.0, 88.0]",crops\MTRN\738_2195.jpg,"[286, 380, 84, 104]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[56.0, 355.0, 94.0, 47.0]",crops\MTRN\738_2196.jpg,"[47, 351, 112, 55]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[0.0, 301.0, 62.0, 90.0]",crops\MTRN\738_2197.jpg,"[0, 292, 68, 108]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[232.0, 318.0, 89.0, 58.0]",crops\MTRN\738_2198.jpg,"[224, 313, 105, 68]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[129.0, 261.0, 94.0, 59.0]",crops\MTRN\738_2199.jpg,"[120, 256, 112, 69]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[283.0, 207.0, 53.0, 99.0]",crops\MTRN\738_2200.jpg,"[278, 198, 63, 117]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[0.0, 217.0, 61.0, 79.0]",crops\MTRN\738_2201.jpg,"[0, 210, 67, 93]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[160.0, 190.0, 82.0, 75.0]",crops\MTRN\738_2202.jpg,"[152, 183, 98, 89]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[345.0, 110.0, 109.0, 64.0]",crops\MTRN\738_2203.jpg,"[335, 104, 129, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[17.0, 117.0, 91.0, 53.0]",crops\MTRN\738_2204.jpg,"[8, 112, 109, 63]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[183.0, 90.0, 83.0, 80.0]",crops\MTRN\738_2205.jpg,"[175, 82, 99, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[102.0, 59.0, 77.0, 67.0]",crops\MTRN\738_2206.jpg,"[95, 53, 91, 79]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[232.0, 17.0, 100.0, 51.0]",crops\MTRN\738_2207.jpg,"[222, 12, 120, 61]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[37.0, 0.0, 99.0, 24.0]",crops\MTRN\738_2208.jpg,"[28, 0, 117, 26]",,16,MTRN,images\20220521 - Chester Island 10k-03-13 - 00056.jpg
"[208.0, 228.0, 95.0, 55.0]",crops\LAGU\747_2318.jpg,"[199, 223, 113, 65]",,14,LAGU,images\20220521 - Chester Island 10k-03-13 - 00065.jpg
"[349.0, 473.0, 92.0, 37.0]",crops\MTRN\768_2513.jpg,"[340, 470, 110, 41]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[209.0, 475.0, 97.0, 35.0]",crops\MTRN\768_2514.jpg,"[200, 472, 115, 39]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[261.0, 407.0, 82.0, 71.0]",crops\MTRN\768_2515.jpg,"[253, 400, 98, 85]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[378.0, 392.0, 85.0, 80.0]",crops\MTRN\768_2516.jpg,"[370, 384, 101, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[154.0, 359.0, 99.0, 48.0]",crops\MTRN\768_2517.jpg,"[145, 355, 117, 56]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[283.0, 308.0, 93.0, 67.0]",crops\MTRN\768_2518.jpg,"[274, 302, 111, 79]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[358.0, 253.0, 94.0, 62.0]",crops\MTRN\768_2519.jpg,"[349, 247, 112, 74]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[213.0, 219.0, 80.0, 75.0]",crops\MTRN\768_2520.jpg,"[205, 212, 96, 89]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[455.0, 203.0, 55.0, 70.0]",crops\MTRN\768_2521.jpg,"[450, 196, 61, 84]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[139.0, 148.0, 96.0, 61.0]",crops\MTRN\768_2522.jpg,"[130, 142, 114, 73]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[471.0, 121.0, 39.0, 67.0]",crops\MTRN\768_2523.jpg,"[468, 115, 43, 79]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[358.0, 138.0, 104.0, 48.0]",crops\MTRN\768_2524.jpg,"[348, 134, 124, 56]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[47.0, 78.0, 109.0, 64.0]",crops\MTRN\768_2525.jpg,"[37, 72, 129, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[169.0, 32.0, 55.0, 98.0]",crops\MTRN\768_2526.jpg,"[164, 23, 65, 116]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[284.0, 57.0, 107.0, 45.0]",crops\MTRN\768_2527.jpg,"[274, 53, 127, 53]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[456.0, 51.0, 54.0, 41.0]",crops\MTRN\768_2528.jpg,"[451, 47, 60, 49]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[403.0, 0.0, 43.0, 68.0]",crops\MTRN\768_2529.jpg,"[399, 0, 51, 74]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00018.jpg
"[404.0, 465.0, 48.0, 45.0]",crops\MTRN\783_2669.jpg,"[400, 461, 56, 50]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[0.0, 442.0, 40.0, 68.0]",crops\MTRN\783_2670.jpg,"[0, 436, 44, 75]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[237.0, 429.0, 59.0, 81.0]",crops\MTRN\783_2671.jpg,"[232, 421, 69, 90]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[130.0, 439.0, 85.0, 69.0]",crops\MTRN\783_2672.jpg,"[122, 433, 101, 78]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[413.0, 401.0, 67.0, 65.0]",crops\MTRN\783_2673.jpg,"[407, 395, 79, 77]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[328.0, 411.0, 98.0, 46.0]",crops\MTRN\783_2674.jpg,"[319, 407, 116, 54]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[159.0, 351.0, 64.0, 83.0]",crops\MTRN\783_2675.jpg,"[153, 343, 76, 99]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[28.0, 337.0, 97.0, 64.0]",crops\MTRN\783_2676.jpg,"[19, 331, 115, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[439.0, 301.0, 44.0, 77.0]",crops\MTRN\783_2677.jpg,"[435, 294, 52, 91]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[252.0, 311.0, 102.0, 62.0]",crops\MTRN\783_2678.jpg,"[242, 305, 122, 74]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[469.0, 246.0, 41.0, 64.0]",crops\MTRN\783_2679.jpg,"[465, 240, 46, 76]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[97.0, 216.0, 109.0, 49.0]",crops\MTRN\783_2680.jpg,"[87, 212, 129, 57]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[106.0, 134.0, 91.0, 65.0]",crops\MTRN\783_2681.jpg,"[97, 128, 109, 77]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[218.0, 109.0, 77.0, 82.0]",crops\MTRN\783_2682.jpg,"[211, 101, 91, 98]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00033.jpg
"[261.0, 448.0, 102.0, 54.0]",crops\MTRN\794_2847.jpg,"[251, 443, 122, 64]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[441.0, 422.0, 52.0, 52.0]",crops\MTRN\794_2848.jpg,"[436, 417, 62, 62]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[320.0, 348.0, 46.0, 69.0]",crops\MTRN\794_2849.jpg,"[316, 342, 54, 81]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[220.0, 357.0, 79.0, 58.0]",crops\MTRN\794_2850.jpg,"[213, 352, 93, 68]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[402.0, 340.0, 74.0, 48.0]",crops\MTRN\794_2851.jpg,"[395, 336, 88, 56]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[466.0, 327.0, 44.0, 60.0]",crops\MTRN\794_2852.jpg,"[462, 321, 49, 72]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[333.0, 292.0, 57.0, 77.0]",crops\MTRN\794_2853.jpg,"[328, 285, 67, 91]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[230.0, 302.0, 82.0, 42.0]",crops\MTRN\794_2854.jpg,"[222, 298, 98, 50]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[396.0, 251.0, 85.0, 60.0]",crops\MTRN\794_2855.jpg,"[388, 245, 101, 72]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[66.0, 245.0, 80.0, 59.0]",crops\MTRN\794_2856.jpg,"[58, 240, 96, 69]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[204.0, 222.0, 95.0, 57.0]",crops\MTRN\794_2857.jpg,"[195, 217, 113, 67]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[309.0, 225.0, 73.0, 52.0]",crops\MTRN\794_2858.jpg,"[302, 220, 87, 62]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[161.0, 147.0, 62.0, 91.0]",crops\MTRN\794_2859.jpg,"[155, 138, 74, 109]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[450.0, 163.0, 60.0, 59.0]",crops\MTRN\794_2860.jpg,"[444, 158, 67, 69]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[348.0, 180.0, 75.0, 37.0]",crops\MTRN\794_2861.jpg,"[341, 177, 89, 43]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[271.0, 171.0, 72.0, 39.0]",crops\MTRN\794_2862.jpg,"[264, 168, 86, 45]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
"[310.0, 98.0, 45.0, 80.0]",crops\MTRN\794_2863.jpg,"[306, 90, 53, 96]",,16,MTRN,images\20220521 - Chester Island 10k-03-14 - 00044.jpg
